ETF_Ticker,ticker,name,weight,Holdings_As_Of,Date_Scraped
FPXI,1787.HK,"Shandong Gold Mining Co., Ltd. (Class H)",0.0083,2026-05-29,2026-05-31
FPXI,3036.TT,"WT Microelectronics Co., Ltd.",0.0078,2026-05-29,2026-05-31
FPXI,4904.TT,"Far EasTone Telecommunications Co., Ltd.",0.0073,2026-05-29,2026-05-31
FPXI,278470.KS,APR Corporation,0.0066,2026-05-29,2026-05-31
FPXI,ACLN.SW,Accelleron Industries AG,0.0063,2026-05-29,2026-05-31
FPXI,SAVE.SS,Nordnet AB (publ),0.0059,2026-05-29,2026-05-31
FPXI,$USD,US Dollar,0.0056999999999999,2026-05-29,2026-05-31
FPXI,DPM.CT,DPM Metals Inc.,0.005,2026-05-29,2026-05-31
FPXI,NE,Noble Corp Plc,0.005,2026-05-29,2026-05-31
FPXI,SOBO,South Bow Corporation,0.005,2026-05-29,2026-05-31
FPXI,FERTIGLB.UH,Fertiglobe Plc,0.0049,2026-05-29,2026-05-31
FPXI,FUTU,Futu Holdings Limited (ADR),0.0049,2026-05-29,2026-05-31
FPXI,316140.KS,Woori Financial Group Inc.,0.0049,2026-05-29,2026-05-31
FPXI,RENT3.BZ,Localiza Rent a Car S.A.,0.0046999999999999,2026-05-29,2026-05-31
FPXI,1878.JP,"Daito Trust Construction Co., Ltd.",0.0046,2026-05-29,2026-05-31
FPXI,9660.HK,"Horizon Robotics, Inc.",0.0033,2026-05-29,2026-05-31
FPXI,$JPY,Japanese Yen,0.0003,2026-05-29,2026-05-31
FPXI,$EUR,Euro,0.0002,2026-05-29,2026-05-31
FPXI,$BRL,Brazilian Real,0.0,2026-05-29,2026-05-31
FPXI,$CAD,Canadian Dollar,0.0,2026-05-29,2026-05-31
FPXI,$HKD,Hong Kong Dollar,0.0,2026-05-29,2026-05-31
FPXI,$MXN,Mexican Peso,0.0,2026-05-29,2026-05-31
FPXI,$GBP,Pound Sterling,0.0,2026-05-29,2026-05-31
FPXI,$SAR,Saudi Riyal,0.0,2026-05-29,2026-05-31
FPXI,$KRW,South Korean Won,-0.0006,2026-05-29,2026-05-31
FPXI,$TWD,New Taiwan Dollar,-0.0008,2026-05-29,2026-05-31
QMOM,DELL,Dell Technologies Inc,0.0259,2026-05-29,2026-05-31
QMOM,NXT,Nextpower Inc,0.0227999999999999,2026-05-29,2026-05-31
QMOM,SNX,TD SYNNEX Corp,0.0210999999999999,2026-05-29,2026-05-31
QMOM,PBF,PBF Energy Inc,0.0207,2026-05-29,2026-05-31
QMOM,ATI,ATI Inc,0.0206,2026-05-29,2026-05-31
QMOM,ANET,Arista Networks Inc,0.0204999999999999,2026-05-29,2026-05-31
QMOM,RVMD,Revolution Medicines Inc,0.0204999999999999,2026-05-29,2026-05-31
QMOM,AA,Alcoa Corp,0.0204,2026-05-29,2026-05-31
QMOM,FIVE,Five Below Inc,0.0204,2026-05-29,2026-05-31
QMOM,CHRW,CH Robinson Worldwide Inc,0.0203,2026-05-29,2026-05-31
QMOM,NEM,Newmont Corp,0.0202,2026-05-29,2026-05-31
QMOM,TPR,Tapestry Inc,0.0202,2026-05-29,2026-05-31
QMOM,VLO,Valero Energy Corp,0.0202,2026-05-29,2026-05-31
QMOM,FTI,TechnipFMC PLC,0.0202,2026-05-29,2026-05-31
QMOM,PL,Planet Labs PBC,0.0200999999999999,2026-05-29,2026-05-31
QMOM,NUE,Nucor Corp,0.02,2026-05-29,2026-05-31
QMOM,NVT,nVent Electric PLC,0.02,2026-05-29,2026-05-31
QMOM,RIG,Transocean Ltd,0.02,2026-05-29,2026-05-31
QMOM,APA,APA Corp,0.0199,2026-05-29,2026-05-31
QMOM,DAR,DARLING INGREDIENTS INC,0.0199,2026-05-29,2026-05-31
QMOM,HL,Hecla Mining Co,0.0199,2026-05-29,2026-05-31
QMOM,JBL,Jabil Inc,0.0199,2026-05-29,2026-05-31
QMOM,ALB,Albemarle Corp,0.0197999999999999,2026-05-29,2026-05-31
QMOM,BKR,Baker Hughes Co,0.0197999999999999,2026-05-29,2026-05-31
QMOM,SATS,EchoStar Corp,0.0197999999999999,2026-05-29,2026-05-31
QMOM,KEYS,Keysight Technologies Inc,0.0197999999999999,2026-05-29,2026-05-31
QMOM,AU,Anglogold Ashanti Plc,0.0197999999999999,2026-05-29,2026-05-31
QMOM,GH,Guardant Health Inc,0.0197,2026-05-29,2026-05-31
QMOM,HAL,Halliburton Co,0.0197,2026-05-29,2026-05-31
QMOM,IONS,Ionis Pharmaceuticals Inc,0.0197,2026-05-29,2026-05-31
QMOM,LFUS,Littelfuse Inc,0.0197,2026-05-29,2026-05-31
QMOM,XPO,XPO Inc,0.0197,2026-05-29,2026-05-31
QMOM,VIK,Viking Holdings Ltd,0.0197,2026-05-29,2026-05-31
QMOM,AGX,Argan Inc,0.0196,2026-05-29,2026-05-31
QMOM,ARWR,Arrowhead Pharmaceuticals Inc,0.0196,2026-05-29,2026-05-31
QMOM,MTZ,MasTec Inc,0.0196,2026-05-29,2026-05-31
QMOM,BWXT,BWX Technologies Inc,0.0195,2026-05-29,2026-05-31
QMOM,CAT,Caterpillar Inc,0.0195,2026-05-29,2026-05-31
QMOM,GLW,Corning Inc,0.0195,2026-05-29,2026-05-31
QMOM,SCCO,Southern Copper Corp,0.0195,2026-05-29,2026-05-31
QMOM,VIAV,Viavi Solutions Inc,0.0195,2026-05-29,2026-05-31
QMOM,KGS,Kodiak Gas Services Inc,0.0194,2026-05-29,2026-05-31
QMOM,SANM,Sanmina Corp,0.0194,2026-05-29,2026-05-31
QMOM,CMI,Cummins Inc,0.0192999999999999,2026-05-29,2026-05-31
QMOM,EME,EMCOR Group Inc,0.0192999999999999,2026-05-29,2026-05-31
QMOM,PWR,Quanta Services Inc,0.0192999999999999,2026-05-29,2026-05-31
QMOM,GEV,GE Vernova Inc,0.0192,2026-05-29,2026-05-31
QMOM,FORM,FormFactor Inc,0.019,2026-05-29,2026-05-31
QMOM,MP,MP Materials Corp,0.0189,2026-05-29,2026-05-31
QMOM,MTSI,MACOM Technology Solutions Holdings Inc,0.0187,2026-05-29,2026-05-31
QMOM,Cash&Other,Cash & Other,0.0004,2026-05-29,2026-05-31
QMOM,FGXXX,First American Government Obligations Fund 12/01/2031,0.0002,2026-05-29,2026-05-31
IMOM,DORL IT,Doral Group Renewable Energy Resources Ltd,0.0226,2026-05-29,2026-05-31
IMOM,6963 JP,Rohm Co Ltd,0.0210999999999999,2026-05-29,2026-05-31
IMOM,NDA GR,Aurubis AG,0.0209,2026-05-29,2026-05-31
IMOM,ENLT IT,Enlight Renewable Energy Ltd,0.0208,2026-05-29,2026-05-31
IMOM,ESLT IT,Elbit Systems Ltd,0.0206,2026-05-29,2026-05-31
IMOM,CDA AU,Codan Ltd,0.0204,2026-05-29,2026-05-31
IMOM,TEVA,Teva Pharmaceutical Industries Ltd,0.0204,2026-05-29,2026-05-31
IMOM,PLS AU,PLS Group Ltd,0.0204,2026-05-29,2026-05-31
IMOM,TASE IT,Tel Aviv Stock Exchange Ltd,0.0204,2026-05-29,2026-05-31
IMOM,BHP AU,BHP Group Ltd,0.0202,2026-05-29,2026-05-31
IMOM,MGOR IT,Mega Or Holdings Ltd,0.0202,2026-05-29,2026-05-31
IMOM,ZEG LN,Zegona Communications plc,0.0202,2026-05-29,2026-05-31
IMOM,REP SM,Repsol SA,0.0200999999999999,2026-05-29,2026-05-31
IMOM,TRE SM,Tecnicas Reunidas SA,0.0200999999999999,2026-05-29,2026-05-31
IMOM,VWS DC,Vestas Wind Systems A/S,0.0200999999999999,2026-05-29,2026-05-31
IMOM,TPRO IM,Technoprobe SpA,0.0200999999999999,2026-05-29,2026-05-31
IMOM,1942 JP,Kandenko Co Ltd,0.02,2026-05-29,2026-05-31
IMOM,6503 JP,Mitsubishi Electric Corp,0.02,2026-05-29,2026-05-31
IMOM,8015 JP,Toyota Tsusho Corp,0.02,2026-05-29,2026-05-31
IMOM,ABBN SW,ABB Ltd,0.0199,2026-05-29,2026-05-31
IMOM,5020 JP,ENEOS Holdings Inc,0.0199,2026-05-29,2026-05-31
IMOM,TSEM IT,Tower Semiconductor Ltd,0.0197999999999999,2026-05-29,2026-05-31
IMOM,9412 JP,SKY Perfect JSAT Corp,0.0197999999999999,2026-05-29,2026-05-31
IMOM,WDS AU,Woodside Energy Group Ltd,0.0197999999999999,2026-05-29,2026-05-31
IMOM,POLI IT,Bank Hapoalim BM,0.0197,2026-05-29,2026-05-31
IMOM,8002 JP,Marubeni Corp,0.0197,2026-05-29,2026-05-31
IMOM,16 HK,Sun Hung Kai Properties Ltd,0.0197,2026-05-29,2026-05-31
IMOM,8035 JT,Tokyo Electron Ltd,0.0197,2026-05-29,2026-05-31
IMOM,VBK GR,Verbio SE,0.0197,2026-05-29,2026-05-31
IMOM,SLR SM,Solaria Energia y Medio Ambiente SA,0.0197,2026-05-29,2026-05-31
IMOM,RWE GR,RWE AG,0.0196,2026-05-29,2026-05-31
IMOM,LYC AU,Lynas Rare Earths Ltd,0.0196,2026-05-29,2026-05-31
IMOM,RIO AU,Rio Tinto Ltd,0.0196,2026-05-29,2026-05-31
IMOM,7735 JP,SCREEN Holdings Co Ltd,0.0196,2026-05-29,2026-05-31
IMOM,KEP SP,KEPPEL LTD,0.0196,2026-05-29,2026-05-31
IMOM,GLEN LN,Glencore PLC,0.0196,2026-05-29,2026-05-31
IMOM,TIGO,Millicom International Cellular SA,0.0196,2026-05-29,2026-05-31
IMOM,ANA SM,Acciona SA,0.0195,2026-05-29,2026-05-31
IMOM,6754 JP,Anritsu Corp,0.0195,2026-05-29,2026-05-31
IMOM,8031 JP,Mitsui & Co Ltd,0.0195,2026-05-29,2026-05-31
IMOM,7173 JP,Tokyo Kiraboshi Financial Group Inc,0.0195,2026-05-29,2026-05-31
IMOM,4004 JP,Resonac Holdings Corp,0.0194,2026-05-29,2026-05-31
IMOM,1801 JP,Taisei Corp,0.0194,2026-05-29,2026-05-31
IMOM,1605 JP,Inpex Corp,0.0192999999999999,2026-05-29,2026-05-31
IMOM,SAND SS,Sandvik AB,0.0192999999999999,2026-05-29,2026-05-31
IMOM,FRO,Frontline PLC,0.0192999999999999,2026-05-29,2026-05-31
IMOM,5214 JP,Nippon Electric Glass Co Ltd,0.019,2026-05-29,2026-05-31
IMOM,OPCE IT,OPC Energy Ltd,0.019,2026-05-29,2026-05-31
IMOM,522 HK,ASMPT Ltd,0.0187999999999999,2026-05-29,2026-05-31
IMOM,ENR GR,Siemens Energy AG,0.0185,2026-05-29,2026-05-31
IMOM,Cash&Other,Cash & Other,0.0043,2026-05-29,2026-05-31
IMOM,FGXXX,First American Government Obligations Fund 12/01/2031,0.0024,2026-05-29,2026-05-31
IMOM,HKD,HONG KONG DOLLAR,0.0001,2026-05-29,2026-05-31
IMOM,JPY,JAPANESE YEN,0.0,2026-05-29,2026-05-31
IMOM,EUR,EURO,-0.0001,2026-05-29,2026-05-31
IVAL,FGXXX,First American Government Obligations Fund 12/01/2031,0.026,2026-05-29,2026-05-31
IVAL,4503 JP,Astellas Pharma Inc,0.0209,2026-05-29,2026-05-31
IVAL,7202 JP,Isuzu Motors Ltd,0.0204,2026-05-29,2026-05-31
IVAL,9202 JP,ANA Holdings Inc,0.0203,2026-05-29,2026-05-31
IVAL,ADEN SW,Adecco Group AG,0.0203,2026-05-29,2026-05-31
IVAL,5110 JP,Sumitomo Rubber Industries Ltd,0.0202,2026-05-29,2026-05-31
IVAL,5108 JP,Bridgestone Corp,0.0200999999999999,2026-05-29,2026-05-31
IVAL,4901 JP,FUJIFILM Holdings Corp,0.0200999999999999,2026-05-29,2026-05-31
IVAL,4151 JP,Kyowa Kirin Co Ltd,0.0200999999999999,2026-05-29,2026-05-31
IVAL,7269 JP,Suzuki Motor Corp,0.0200999999999999,2026-05-29,2026-05-31
IVAL,TUI1 GR,TUI AG,0.0200999999999999,2026-05-29,2026-05-31
IVAL,7259 JP,Aisin Corp,0.02,2026-05-29,2026-05-31
IVAL,3407 JP,Asahi Kasei Corp,0.02,2026-05-29,2026-05-31
IVAL,BHP AU,BHP Group Ltd,0.02,2026-05-29,2026-05-31
IVAL,QAN AU,Qantas Airways Ltd,0.02,2026-05-29,2026-05-31
IVAL,8227 JP,Shimamura Co Ltd,0.02,2026-05-29,2026-05-31
IVAL,5101 JP,Yokohama Rubber Co Ltd/The,0.02,2026-05-29,2026-05-31
IVAL,2587 JP,Suntory Beverage & Food Ltd,0.02,2026-05-29,2026-05-31
IVAL,DHL GR,DHL Group,0.0199,2026-05-29,2026-05-31
IVAL,NDA GR,Aurubis AG,0.0199,2026-05-29,2026-05-31
IVAL,FMG AU,Fortescue Ltd,0.0199,2026-05-29,2026-05-31
IVAL,4768 JP,Otsuka Corp,0.0199,2026-05-29,2026-05-31
IVAL,4042 JP,Tosoh Corp,0.0199,2026-05-29,2026-05-31
IVAL,9201 JP,Japan Airlines Co Ltd,0.0199,2026-05-29,2026-05-31
IVAL,EVO SS,Evolution AB,0.0199,2026-05-29,2026-05-31
IVAL,REP SM,Repsol SA,0.0197999999999999,2026-05-29,2026-05-31
IVAL,BZU IM,Buzzi SpA,0.0197999999999999,2026-05-29,2026-05-31
IVAL,6301 JP,Komatsu Ltd,0.0197999999999999,2026-05-29,2026-05-31
IVAL,JBH AU,JB Hi-Fi Ltd,0.0197999999999999,2026-05-29,2026-05-31
IVAL,OMV AV,OMV AG,0.0197,2026-05-29,2026-05-31
IVAL,6902 JP,Denso Corp,0.0197,2026-05-29,2026-05-31
IVAL,YAR NO,Yara International ASA,0.0197,2026-05-29,2026-05-31
IVAL,TEN IM,Tenaris SA,0.0197,2026-05-29,2026-05-31
IVAL,LIGHT NA,Signify NV,0.0197,2026-05-29,2026-05-31
IVAL,7270 JP,Subaru Corp,0.0196,2026-05-29,2026-05-31
IVAL,1928 JP,Sekisui House Ltd,0.0196,2026-05-29,2026-05-31
IVAL,9602 JP,Toho Co Ltd/Tokyo,0.0196,2026-05-29,2026-05-31
IVAL,GALP PL,Galp Energia SGPS SA,0.0196,2026-05-29,2026-05-31
IVAL,AKRBP NO,AKER BP ASA,0.0196,2026-05-29,2026-05-31
IVAL,ERICB SS,Telefonaktiebolaget LM Ericsson,0.0195,2026-05-29,2026-05-31
IVAL,6305 JP,Hitachi Construction Machinery Co Ltd,0.0195,2026-05-29,2026-05-31
IVAL,4204 JP,Sekisui Chemical Co Ltd,0.0195,2026-05-29,2026-05-31
IVAL,HEN3 GR,HENKEL AG & CO KGAA,0.0194,2026-05-29,2026-05-31
IVAL,FGR FP,Eiffage SA,0.0194,2026-05-29,2026-05-31
IVAL,FNTN GR,Freenet AG,0.0194,2026-05-29,2026-05-31
IVAL,DTE GR,Deutsche Telekom AG,0.0192999999999999,2026-05-29,2026-05-31
IVAL,ESSITYB SS,Essity AB,0.0192999999999999,2026-05-29,2026-05-31
IVAL,ANA SM,Acciona SA,0.0192,2026-05-29,2026-05-31
IVAL,IMB LN,IMPERIAL BRANDS PLC,0.0189,2026-05-29,2026-05-31
IVAL,4751 JP,CyberAgent Inc,0.0189,2026-05-29,2026-05-31
IVAL,PRU AU,Perseus Mining Ltd,0.0189,2026-05-29,2026-05-31
IVAL,EUR,EURO,0.0001,2026-05-29,2026-05-31
IVAL,AUD,AUSTRALIAN DOLLAR,0.0,2026-05-29,2026-05-31
IVAL,JPY,JAPANESE YEN,-0.0019,2026-05-29,2026-05-31
IVAL,Cash&Other,Cash & Other,-0.013,2026-05-29,2026-05-31
QVAL,HPQ,HP Inc,0.0219,2026-05-29,2026-05-31
QVAL,SNX,TD SYNNEX Corp,0.0213,2026-05-29,2026-05-31
QVAL,DLTR,Dollar Tree Inc,0.0206,2026-05-29,2026-05-31
QVAL,DINO,HF Sinclair Corp,0.0206,2026-05-29,2026-05-31
QVAL,BBY,Best Buy Co Inc,0.0204999999999999,2026-05-29,2026-05-31
QVAL,EAT,Brinker International Inc,0.0204999999999999,2026-05-29,2026-05-31
